trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1310,19:46:00,19:46:00,135,8,0,0,55.7161
1310,19:57:00,19:57:00,26,9,0,0,65.8146
1310,20:04:00,20:04:00,86,10,0,0,71.8506
1310,20:15:00,20:15:00,113,11,0,0,81.5794
1310,20:35:00,20:35:00,123,12,0,0,95.1384
1311,19:02:00,19:02:00,63,1,0,0,0.0000
1311,19:12:00,19:12:00,38174,2,0,0,3.5589
1311,19:40:00,19:40:00,38417,3,0,0,27.9563
1311,19:45:00,19:45:00,144,4,0,0,30.6705
1311,19:53:00,19:53:00,137,5,0,0,34.6375
1311,19:58:00,19:58:00,149,6,0,0,37.3006
1311,20:08:00,20:08:00,57,7,0,0,44.9256
1311,20:21:00,20:21:00,135,8,0,0,55.7161
1311,20:33:00,20:33:00,26,9,0,0,65.8146
1311,20:40:00,20:40:00,86,10,0,0,71.8506
1311,20:51:00,20:51:00,113,11,0,0,81.5794
1311,21:11:00,21:11:00,123,12,0,0,95.1384
1312,08:21:00,08:21:00,63,1,0,0,0.0000
1312,08:31:00,08:31:00,38174,2,0,0,3.5589
1312,08:59:00,08:59:00,128,3,0,0,26.6373
1312,09:02:00,09:02:00,38417,4,0,0,27.9561
1312,09:06:00,09:06:00,144,5,0,0,30.6703
1312,09:14:00,09:14:00,137,6,0,0,34.6373
1312,09:19:00,09:19:00,149,7,0,0,37.3004
1312,09:29:00,09:29:00,57,8,0,0,44.9254
1312,09:42:00,09:42:00,135,9,0,0,55.7159
1312,10:02:00,10:02:00,26,10,0,0,65.8144
1312,10:09:00,10:09:00,86,11,0,0,71.8504
1312,10:20:00,10:20:00,113,12,0,0,81.5792
1312,10:39:00,10:39:00,123,13,0,0,95.1383
1313,17:41:00,17:41:00,63,1,0,0,0.0000
1313,17:51:00,17:51:00,38174,2,0,0,3.5589
1313,18:20:00,18:20:00,38417,3,0,0,27.9563
1313,18:24:00,18:24:00,78,4,0,0,29.2930
1313,18:27:00,18:27:00,144,5,0,0,30.6703
1313,18:34:00,18:34:00,137,6,0,0,34.6373
1313,18:39:00,18:39:00,149,7,0,0,37.3004
1313,18:50:00,18:50:00,57,8,0,0,44.9254
1313,19:03:00,19:03:00,135,9,0,0,55.7159
1313,19:14:00,19:14:00,26,10,0,0,65.8144
1313,19:22:00,19:22:00,86,11,0,0,71.8504
1313,19:33:00,19:33:00,113,12,0,0,81.5792
1313,19:52:00,19:52:00,123,13,0,0,95.1383
1314,09:47:00,09:47:00,63,1,0,0,0.0000
1314,09:57:00,09:57:00,38174,2,0,0,3.5589
1314,10:05:00,10:05:00,134,3,0,0,8.6769
1314,10:15:00,10:15:00,25,4,0,0,15.6428
1314,10:18:00,10:18:00,126,5,0,0,16.8938
1314,10:22:00,10:22:00,51,6,0,0,18.4333
1314,10:25:00,10:25:00,131,7,0,0,19.8424
1314,10:28:00,10:28:00,64,8,0,0,21.0729
1314,10:31:00,10:31:00,151,9,0,0,22.2966
1314,10:35:00,10:35:00,3,10,0,0,23.6324
1314,10:39:00,10:39:00,128,11,0,0,25.5153
1314,10:42:00,10:42:00,38417,12,0,0,26.8341
1314,10:45:00,10:45:00,78,13,0,0,28.1708
1314,10:49:00,10:49:00,144,14,0,0,29.5481
1314,10:56:00,10:56:00,137,15,0,0,33.5152
1314,11:01:00,11:01:00,149,16,0,0,36.1782
1314,11:11:00,11:11:00,57,17,0,0,43.8032
1314,11:24:00,11:24:00,135,18,0,0,54.5938
1314,11:35:00,11:35:00,26,19,0,0,64.6922
1314,11:43:00,11:43:00,86,20,0,0,70.7282
1314,11:55:00,11:55:00,113,21,0,0,80.4570
1314,12:14:00,12:14:00,123,22,0,0,94.0161
1315,24:40:00,24:40:00,63,1,0,0,0.0000
1315,24:50:00,24:50:00,38174,2,0,0,3.5589
1315,24:58:00,24:58:00,134,3,0,0,8.6769
1315,25:03:00,25:03:00,46,4,0,0,11.6362
1315,25:06:00,25:06:00,121,5,0,0,12.9144
1315,25:11:00,25:11:00,25,6,0,0,15.6420
1315,25:14:00,25:14:00,126,7,0,0,16.8928
1315,25:17:00,25:17:00,51,8,0,0,18.4324
1315,25:20:00,25:20:00,131,9,0,0,19.8415
1315,25:24:00,25:24:00,64,10,0,0,21.0720
1315,25:27:00,25:27:00,151,11,0,0,22.2956
1315,25:31:00,25:31:00,3,12,0,0,23.6314
1315,25:35:00,25:35:00,128,13,0,0,25.5144
1315,25:38:00,25:38:00,38417,14,0,0,26.8331
1315,25:41:00,25:41:00,78,15,0,0,28.1699
1315,25:44:00,25:44:00,144,16,0,0,29.5472
1315,25:52:00,25:52:00,137,17,0,0,33.5142
1315,25:57:00,25:57:00,149,18,0,0,36.1773
1315,26:07:00,26:07:00,57,19,0,0,43.8023
1315,26:19:00,26:19:00,135,20,0,0,54.5928
1315,26:31:00,26:31:00,26,21,0,0,64.6913
1315,26:38:00,26:38:00,86,22,0,0,70.7273
1315,26:49:00,26:49:00,113,23,0,0,80.4561
1315,27:08:00,27:08:00,123,24,0,0,94.0152
1316,21:58:00,21:58:00,63,1,0,0,0.0000
1316,22:08:00,22:08:00,38174,2,0,0,3.5589
1316,22:14:00,22:14:00,66,3,0,0,7.6358
1316,22:17:00,22:17:00,75,4,0,0,8.2172
1316,22:20:00,22:20:00,33,5,0,0,9.3220
1316,22:23:00,22:23:00,115,6,0,0,10.5788
1316,22:26:00,22:26:00,29,7,0,0,12.2188
1316,22:31:00,22:31:00,116,8,0,0,15.7551
1316,22:35:00,22:35:00,58,9,0,0,17.8519
1316,22:39:00,22:39:00,52,10,0,0,19.5252
1316,22:44:00,22:44:00,131,11,0,0,20.9678
1316,22:47:00,22:47:00,64,12,0,0,22.1983
1316,22:50:00,22:50:00,151,13,0,0,23.4220
1316,22:54:00,22:54:00,3,14,0,0,24.7578
1316,22:58:00,22:58:00,128,15,0,0,26.6407
1316,23:01:00,23:01:00,38417,16,0,0,27.9595
1316,23:04:00,23:04:00,78,17,0,0,29.2962
1316,23:07:00,23:07:00,144,18,0,0,30.6735
1316,23:15:00,23:15:00,137,19,0,0,34.6405
1316,23:20:00,23:20:00,149,20,0,0,37.3036
1316,23:30:00,23:30:00,57,21,0,0,44.9286
1316,23:42:00,23:42:00,135,22,0,0,55.7191
1316,23:54:00,23:54:00,26,23,0,0,65.8176
1316,24:01:00,24:01:00,86,24,0,0,71.8536
1316,24:12:00,24:12:00,113,25,0,0,81.5824
1316,24:31:00,24:31:00,123,26,0,0,95.1415
1317,05:55:00,05:55:00,145,1,0,0,0.0000
1317,05:59:00,05:59:00,136,2,0,0,1.8786
1317,06:02:00,06:02:00,87,3,0,0,2.9261
1317,06:06:00,06:06:00,81,4,0,0,4.4555
1317,06:09:00,06:09:00,140,5,0,0,5.7373
1317,06:11:00,06:11:00,97,6,0,0,6.4953
1317,06:14:00,06:14:00,61,7,0,0,7.4235
1317,06:16:00,06:16:00,112,8,0,0,8.0773
1317,06:19:00,06:19:00,23,9,0,0,8.9706
1317,06:21:00,06:21:00,37,10,0,0,9.4867
1317,06:26:00,06:26:00,106,11,0,0,11.7114
1317,06:42:00,06:42:00,63,12,0,0,19.3062
1318,05:05:00,05:05:00,35,1,0,0,0.0000
1318,05:12:00,05:12:00,34,2,0,0,4.1979
1318,05:19:00,05:19:00,91,3,0,0,8.4708
1318,05:23:00,05:23:00,92,4,0,0,10.7036
1318,05:27:00,05:27:00,30,5,0,0,12.7839
1318,05:31:00,05:31:00,77,6,0,0,14.9489
1318,05:35:00,05:35:00,27,7,0,0,16.9441
1318,05:42:00,05:42:00,145,8,0,0,20.3695
1318,05:47:00,05:47:00,136,9,0,0,22.6358
1318,05:50:00,05:50:00,87,10,0,0,23.7104
1318,05:54:00,05:54:00,81,11,0,0,25.3188
1318,05:57:00,05:57:00,140,12,0,0,26.6055
1318,06:01:00,06:01:00,61,13,0,0,28.3008
1318,06:04:00,06:04:00,112,14,0,0,29.0087
1318,06:07:00,06:07:00,23,15,0,0,29.9080
1318,06:10:00,06:10:00,37,16,0,0,30.4246
1318,06:16:00,06:16:00,106,17,0,0,32.6710
1318,06:32:00,06:32:00,38187,18,0,0,38.0949
1318,06:45:00,06:45:00,105,19,0,0,43.0839
1319,07:55:00,07:55:00,145,1,0,0,0.0000
1319,07:59:00,07:59:00,136,2,0,0,1.8786
1319,08:02:00,08:02:00,87,3,0,0,2.9261
1319,08:06:00,08:06:00,81,4,0,0,4.4555
1319,08:09:00,08:09:00,140,5,0,0,5.7373
1319,08:11:00,08:11:00,97,6,0,0,6.4953
1319,08:14:00,08:14:00,61,7,0,0,7.4235
1319,08:16:00,08:16:00,112,8,0,0,8.0773
1319,08:19:00,08:19:00,23,9,0,0,8.9706
1319,08:21:00,08:21:00,37,10,0,0,9.4867
1319,08:26:00,08:26:00,106,11,0,0,11.7114
1319,08:42:00,08:42:00,63,12,0,0,19.3062
1320,07:05:00,07:05:00,35,1,0,0,0.0000
1320,07:12:00,07:12:00,34,2,0,0,4.1979
1320,07:19:00,07:19:00,91,3,0,0,8.4708
1320,07:23:00,07:23:00,92,4,0,0,10.7036
1320,07:27:00,07:27:00,30,5,0,0,12.7839
1320,07:31:00,07:31:00,77,6,0,0,14.9489
1320,07:35:00,07:35:00,27,7,0,0,16.9441
1320,07:42:00,07:42:00,145,8,0,0,20.3695
1320,07:47:00,07:47:00,136,9,0,0,22.6358
1320,07:50:00,07:50:00,87,10,0,0,23.7104
1320,07:54:00,07:54:00,81,11,0,0,25.3188
1320,07:57:00,07:57:00,140,12,0,0,26.6055
1320,08:01:00,08:01:00,61,13,0,0,28.3008
1320,08:04:00,08:04:00,112,14,0,0,29.0087
1320,08:07:00,08:07:00,23,15,0,0,29.9080
1320,08:10:00,08:10:00,37,16,0,0,30.4246
1320,08:16:00,08:16:00,106,17,0,0,32.6710
1320,08:25:00,08:25:00,38187,18,0,0,38.0949
1320,08:39:00,08:39:00,105,19,0,0,43.0839
1321,08:30:00,08:30:00,145,1,0,0,0.0000
1321,08:34:00,08:34:00,136,2,0,0,1.8786
1321,08:37:00,08:37:00,87,3,0,0,2.9261
1321,08:40:00,08:40:00,81,4,0,0,4.4555
1321,08:43:00,08:43:00,140,5,0,0,5.7373
1321,08:45:00,08:45:00,97,6,0,0,6.4953
1321,08:48:00,08:48:00,61,7,0,0,7.4235
1321,08:50:00,08:50:00,112,8,0,0,8.0773
1321,08:52:00,08:52:00,23,9,0,0,8.9706
1321,08:54:00,08:54:00,37,10,0,0,9.4867
1321,08:59:00,08:59:00,106,11,0,0,11.7114
1321,09:15:00,09:15:00,63,12,0,0,19.3062
1322,13:05:00,13:05:00,35,1,0,0,0.0000
1322,13:12:00,13:12:00,34,2,0,0,4.1979
1322,13:19:00,13:19:00,91,3,0,0,8.4708
1322,13:23:00,13:23:00,92,4,0,0,10.7036
1322,13:27:00,13:27:00,30,5,0,0,12.7839
1322,13:31:00,13:31:00,77,6,0,0,14.9489
1322,13:35:00,13:35:00,27,7,0,0,16.9441
1322,13:42:00,13:42:00,145,8,0,0,20.3695
1322,13:47:00,13:47:00,136,9,0,0,22.6358
1322,13:50:00,13:50:00,87,10,0,0,23.7104
1322,13:54:00,13:54:00,81,11,0,0,25.3188
1322,13:57:00,13:57:00,140,12,0,0,26.6055
1322,14:01:00,14:01:00,61,13,0,0,28.3008
1322,14:04:00,14:04:00,112,14,0,0,29.0087
1322,14:07:00,14:07:00,23,15,0,0,29.9080
1322,14:10:00,14:10:00,37,16,0,0,30.4246
1322,14:16:00,14:16:00,106,17,0,0,32.6710
1322,14:25:00,14:25:00,38187,18,0,0,38.0949
1322,14:39:00,14:39:00,105,19,0,0,43.0839
1323,16:00:00,16:00:00,145,1,0,0,0.0000
1323,16:04:00,16:04:00,136,2,0,0,1.8786
1323,16:07:00,16:07:00,87,3,0,0,2.9261
1323,16:10:00,16:10:00,81,4,0,0,4.4555
1323,16:13:00,16:13:00,140,5,0,0,5.7373
1323,16:15:00,16:15:00,97,6,0,0,6.4953
1323,16:17:00,16:17:00,61,7,0,0,7.4235
1323,16:20:00,16:20:00,112,8,0,0,8.0773
1323,16:22:00,16:22:00,23,9,0,0,8.9706
1323,16:24:00,16:24:00,37,10,0,0,9.4867
1323,16:29:00,16:29:00,106,11,0,0,11.7114
1323,16:45:00,16:45:00,63,12,0,0,19.3062
1324,15:05:00,15:05:00,35,1,0,0,0.0000
1324,15:12:00,15:12:00,34,2,0,0,4.1979
1324,15:19:00,15:19:00,91,3,0,0,8.4708
1324,15:23:00,15:23:00,92,4,0,0,10.7036
1324,15:27:00,15:27:00,30,5,0,0,12.7839
1324,15:31:00,15:31:00,77,6,0,0,14.9489
1324,15:35:00,15:35:00,27,7,0,0,16.9441
1324,15:42:00,15:42:00,145,8,0,0,20.3695
1324,15:47:00,15:47:00,136,9,0,0,22.6358
1324,15:50:00,15:50:00,87,10,0,0,23.7104
1324,15:54:00,15:54:00,81,11,0,0,25.3188
1324,15:57:00,15:57:00,140,12,0,0,26.6055
1324,16:01:00,16:01:00,61,13,0,0,28.3008
1324,16:04:00,16:04:00,112,14,0,0,29.0087
1324,16:07:00,16:07:00,23,15,0,0,29.9080
1324,16:10:00,16:10:00,37,16,0,0,30.4246
1324,16:16:00,16:16:00,106,17,0,0,32.6710
1324,16:25:00,16:25:00,38187,18,0,0,38.0949
1324,16:39:00,16:39:00,105,19,0,0,43.0839
1325,18:00:00,18:00:00,145,1,0,0,0.0000
1325,18:04:00,18:04:00,136,2,0,0,1.8786
1325,18:07:00,18:07:00,87,3,0,0,2.9261
1325,18:10:00,18:10:00,81,4,0,0,4.4555
1325,18:13:00,18:13:00,140,5,0,0,5.7373
1325,18:15:00,18:15:00,97,6,0,0,6.4953
1325,18:17:00,18:17:00,61,7,0,0,7.4235
1325,18:20:00,18:20:00,112,8,0,0,8.0773
1325,18:22:00,18:22:00,23,9,0,0,8.9706
1325,18:24:00,18:24:00,37,10,0,0,9.4867
1325,18:29:00,18:29:00,106,11,0,0,11.7114
1325,18:45:00,18:45:00,63,12,0,0,19.3062
1326,19:05:00,19:05:00,35,1,0,0,0.0000
1326,19:12:00,19:12:00,34,2,0,0,4.1979
1326,19:19:00,19:19:00,91,3,0,0,8.4708
1326,19:23:00,19:23:00,92,4,0,0,10.7036
1326,19:27:00,19:27:00,30,5,0,0,12.7839
1326,19:31:00,19:31:00,77,6,0,0,14.9489
1326,19:35:00,19:35:00,27,7,0,0,16.9441
1326,19:42:00,19:42:00,145,8,0,0,20.3695
1326,19:47:00,19:47:00,136,9,0,0,22.6358
1326,19:50:00,19:50:00,87,10,0,0,23.7104
1326,19:54:00,19:54:00,81,11,0,0,25.3188
1326,19:57:00,19:57:00,140,12,0,0,26.6055
1326,20:01:00,20:01:00,61,13,0,0,28.3008
1326,20:04:00,20:04:00,112,14,0,0,29.0087
1326,20:07:00,20:07:00,23,15,0,0,29.9080
1326,20:10:00,20:10:00,37,16,0,0,30.4246
1326,20:16:00,20:16:00,106,17,0,0,32.6710
1326,20:25:00,20:25:00,38187,18,0,0,38.0949
1326,20:39:00,20:39:00,105,19,0,0,43.0839
1327,19:00:00,19:00:00,145,1,0,0,0.0000
1327,19:04:00,19:04:00,136,2,0,0,1.8786
1327,19:07:00,19:07:00,87,3,0,0,2.9261
1327,19:10:00,19:10:00,81,4,0,0,4.4555
1327,19:13:00,19:13:00,140,5,0,0,5.7373
1327,19:15:00,19:15:00,97,6,0,0,6.4953
1327,19:17:00,19:17:00,61,7,0,0,7.4235
1327,19:20:00,19:20:00,112,8,0,0,8.0773
1327,19:22:00,19:22:00,23,9,0,0,8.9706
1327,19:24:00,19:24:00,37,10,0,0,9.4867
1327,19:29:00,19:29:00,106,11,0,0,11.7114
1327,19:45:00,19:45:00,63,12,0,0,19.3062
1328,21:05:00,21:05:00,35,1,0,0,0.0000
1328,21:12:00,21:12:00,34,2,0,0,4.1979
1328,21:19:00,21:19:00,91,3,0,0,8.4708
1328,21:23:00,21:23:00,92,4,0,0,10.7036
1328,21:27:00,21:27:00,30,5,0,0,12.7839
1328,21:31:00,21:31:00,77,6,0,0,14.9489
1328,21:35:00,21:35:00,27,7,0,0,16.9441
1328,21:42:00,21:42:00,145,8,0,0,20.3695
1328,21:47:00,21:47:00,136,9,0,0,22.6358
1328,21:50:00,21:50:00,87,10,0,0,23.7104
1328,21:54:00,21:54:00,81,11,0,0,25.3188
1328,21:57:00,21:57:00,140,12,0,0,26.6055
1328,22:01:00,22:01:00,61,13,0,0,28.3008
1328,22:04:00,22:04:00,112,14,0,0,29.0087
1328,22:07:00,22:07:00,23,15,0,0,29.9080
1328,22:10:00,22:10:00,37,16,0,0,30.4246
1328,22:16:00,22:16:00,106,17,0,0,32.6710
1328,22:25:00,22:25:00,38187,18,0,0,38.0949
1328,22:39:00,22:39:00,105,19,0,0,43.0839
1329,04:03:00,04:03:00,35,1,0,0,0.0000
1329,04:10:00,04:10:00,34,2,0,0,3.8862
1329,04:13:00,04:13:00,94,3,0,0,4.4390
1329,04:19:00,04:19:00,91,4,0,0,7.7123
1329,04:23:00,04:23:00,92,5,0,0,9.9028
1329,04:27:00,04:27:00,30,6,0,0,11.9407
1329,04:31:00,04:31:00,77,7,0,0,14.0708
1329,04:35:00,04:35:00,27,8,0,0,16.0456
1329,04:42:00,04:42:00,145,9,0,0,18.2104
1329,04:47:00,04:47:00,136,10,0,0,20.0890
1329,04:50:00,04:50:00,87,11,0,0,21.1366
1329,04:54:00,04:54:00,81,12,0,0,22.6659
1329,04:57:00,04:57:00,140,13,0,0,23.9477
1329,05:00:00,05:00:00,97,14,0,0,24.7057
1329,05:04:00,05:04:00,112,15,0,0,26.2460
1329,05:07:00,05:07:00,23,16,0,0,27.1394
1329,05:10:00,05:10:00,37,17,0,0,27.6555
1329,05:16:00,05:16:00,106,18,0,0,29.8801
1329,05:26:00,05:26:00,38187,19,0,0,34.9911
1329,05:39:00,05:39:00,105,20,0,0,39.4354
1330,06:05:00,06:05:00,35,1,0,0,0.0000
1330,06:12:00,06:12:00,34,2,0,0,4.1979
1330,06:19:00,06:19:00,91,3,0,0,8.4708
1330,06:23:00,06:23:00,92,4,0,0,10.7036
1330,06:27:00,06:27:00,30,5,0,0,12.7839
1330,06:31:00,06:31:00,77,6,0,0,14.9489
1330,06:35:00,06:35:00,27,7,0,0,16.9441
1330,06:42:00,06:42:00,145,8,0,0,20.3695
1330,06:47:00,06:47:00,136,9,0,0,22.6358
1330,06:50:00,06:50:00,87,10,0,0,23.7104
1330,06:54:00,06:54:00,81,11,0,0,25.3188
1330,06:57:00,06:57:00,140,12,0,0,26.6055
1330,07:00:00,07:00:00,97,13,0,0,27.3634
1330,07:04:00,07:04:00,112,14,0,0,28.9991
1330,07:07:00,07:07:00,23,15,0,0,29.8985
1330,07:10:00,07:10:00,37,16,0,0,30.4152
1330,07:16:00,07:16:00,106,17,0,0,32.6616
1330,07:25:00,07:25:00,38187,18,0,0,38.0854
1330,07:39:00,07:39:00,105,19,0,0,43.0744
1331,12:05:00,12:05:00,35,1,0,0,0.0000
1331,12:12:00,12:12:00,34,2,0,0,4.1979
1331,12:19:00,12:19:00,91,3,0,0,8.4708
1331,12:23:00,12:23:00,92,4,0,0,10.7036
1331,12:27:00,12:27:00,30,5,0,0,12.7839
1331,12:31:00,12:31:00,77,6,0,0,14.9489
1331,12:35:00,12:35:00,27,7,0,0,16.9441
1331,12:42:00,12:42:00,145,8,0,0,20.3695
1331,12:47:00,12:47:00,136,9,0,0,22.6358
1331,12:50:00,12:50:00,87,10,0,0,23.7104
1331,12:54:00,12:54:00,81,11,0,0,25.3188
1331,12:57:00,12:57:00,140,12,0,0,26.6055
1331,13:00:00,13:00:00,97,13,0,0,27.3634
1331,13:04:00,13:04:00,112,14,0,0,28.9991
1331,13:07:00,13:07:00,23,15,0,0,29.8985
1331,13:10:00,13:10:00,37,16,0,0,30.4152
1331,13:16:00,13:16:00,106,17,0,0,32.6616
1331,13:25:00,13:25:00,38187,18,0,0,38.0854
1331,13:39:00,13:39:00,105,19,0,0,43.0744
1332,16:05:00,16:05:00,35,1,0,0,0.0000
1332,16:12:00,16:12:00,34,2,0,0,4.1979
1332,16:19:00,16:19:00,91,3,0,0,8.4708
1332,16:23:00,16:23:00,92,4,0,0,10.7036
1332,16:27:00,16:27:00,30,5,0,0,12.7839
1332,16:31:00,16:31:00,77,6,0,0,14.9489
1332,16:35:00,16:35:00,27,7,0,0,16.9441
1332,16:42:00,16:42:00,145,8,0,0,20.3695
1332,16:47:00,16:47:00,136,9,0,0,22.6358
1332,16:50:00,16:50:00,87,10,0,0,23.7104
1332,16:54:00,16:54:00,81,11,0,0,25.3188
1332,16:57:00,16:57:00,140,12,0,0,26.6055
1332,17:00:00,17:00:00,97,13,0,0,27.3634
1332,17:04:00,17:04:00,112,14,0,0,28.9991
1332,17:07:00,17:07:00,23,15,0,0,29.8985
1332,17:10:00,17:10:00,37,16,0,0,30.4152
1332,17:16:00,17:16:00,106,17,0,0,32.6616
1332,17:25:00,17:25:00,38187,18,0,0,38.0854
1332,17:41:00,17:41:00,105,19,0,0,43.0744
1333,18:05:00,18:05:00,35,1,0,0,0.0000
1333,18:12:00,18:12:00,34,2,0,0,4.1979
1333,18:19:00,18:19:00,91,3,0,0,8.4708
1333,18:23:00,18:23:00,92,4,0,0,10.7036
1333,18:27:00,18:27:00,30,5,0,0,12.7839
1333,18:31:00,18:31:00,77,6,0,0,14.9489
1333,18:35:00,18:35:00,27,7,0,0,16.9441
1333,18:42:00,18:42:00,145,8,0,0,20.3695
1333,18:47:00,18:47:00,136,9,0,0,22.6358
1333,18:50:00,18:50:00,87,10,0,0,23.7104
1333,18:54:00,18:54:00,81,11,0,0,25.3188
1333,18:57:00,18:57:00,140,12,0,0,26.6055
1333,19:00:00,19:00:00,97,13,0,0,27.3634
1333,19:04:00,19:04:00,112,14,0,0,28.9991
1333,19:07:00,19:07:00,23,15,0,0,29.8985
1333,19:10:00,19:10:00,37,16,0,0,30.4152
1333,19:16:00,19:16:00,106,17,0,0,32.6616
1333,19:25:00,19:25:00,38187,18,0,0,38.0854
1333,19:39:00,19:39:00,105,19,0,0,43.0744
1334,22:05:00,22:05:00,35,1,0,0,0.0000
1334,22:12:00,22:12:00,34,2,0,0,4.1979
1334,22:19:00,22:19:00,91,3,0,0,8.4708
1334,22:23:00,22:23:00,92,4,0,0,10.7036
1334,22:27:00,22:27:00,30,5,0,0,12.7839
1334,22:31:00,22:31:00,77,6,0,0,14.9489
1334,22:35:00,22:35:00,27,7,0,0,16.9441
1334,22:42:00,22:42:00,145,8,0,0,20.3695
1334,22:47:00,22:47:00,136,9,0,0,22.6358
1334,22:50:00,22:50:00,87,10,0,0,23.7104
1334,22:54:00,22:54:00,81,11,0,0,25.3188
1334,22:57:00,22:57:00,140,12,0,0,26.6055
1334,23:00:00,23:00:00,97,13,0,0,27.3634
1334,23:04:00,23:04:00,112,14,0,0,28.9991
1334,23:07:00,23:07:00,23,15,0,0,29.8985
1334,23:10:00,23:10:00,37,16,0,0,30.4152
1334,23:16:00,23:16:00,106,17,0,0,32.6616
1334,23:25:00,23:25:00,38187,18,0,0,38.0854
1334,23:39:00,23:39:00,105,19,0,0,43.0744
1335,06:40:00,06:40:00,35,1,0,0,0.0000
1335,06:47:00,06:47:00,34,2,0,0,3.8862
1335,06:50:00,06:50:00,94,3,0,0,4.4390
1335,06:56:00,06:56:00,91,4,0,0,7.7123
1335,07:00:00,07:00:00,92,5,0,0,9.9028
1335,07:04:00,07:04:00,30,6,0,0,11.9407
1335,07:08:00,07:08:00,77,7,0,0,14.0708
1335,07:12:00,07:12:00,27,8,0,0,16.0456
1335,07:18:00,07:18:00,145,9,0,0,18.2104
1335,07:22:00,07:22:00,136,10,0,0,20.0890
1335,07:25:00,07:25:00,87,11,0,0,21.1366
1335,07:29:00,07:29:00,81,12,0,0,22.6659
1335,07:32:00,07:32:00,140,13,0,0,23.9477
1335,07:37:00,07:37:00,112,14,0,0,26.2360
1335,07:40:00,07:40:00,23,15,0,0,27.1294
1335,07:46:00,07:46:00,106,16,0,0,29.8646
1335,07:57:00,07:57:00,38187,17,0,0,34.9756
1335,08:09:00,08:09:00,105,18,0,0,39.4199
1336,09:03:00,09:03:00,35,1,0,0,0.0000
1336,09:10:00,09:10:00,34,2,0,0,4.1979
1336,09:13:00,09:13:00,94,3,0,0,4.7741
1336,09:19:00,09:19:00,91,4,0,0,8.4706
1336,09:23:00,09:23:00,92,5,0,0,10.7034
1336,09:27:00,09:27:00,30,6,0,0,12.7837
1336,09:31:00,09:31:00,77,7,0,0,14.9487
1336,09:35:00,09:35:00,27,8,0,0,16.9439
1336,09:42:00,09:42:00,145,9,0,0,20.3693
1336,09:47:00,09:47:00,136,10,0,0,22.6356
1336,09:50:00,09:50:00,87,11,0,0,23.7102
1336,09:54:00,09:54:00,81,12,0,0,25.3186
1336,09:57:00,09:57:00,140,13,0,0,26.6053
1336,10:01:00,10:01:00,61,14,0,0,28.3006
1336,10:04:00,10:04:00,112,15,0,0,29.0085
1336,10:07:00,10:07:00,23,16,0,0,29.9078
1336,10:10:00,10:10:00,37,17,0,0,30.4244
1336,10:16:00,10:16:00,106,18,0,0,32.6708
1336,10:25:00,10:25:00,38187,19,0,0,38.0947
1336,10:39:00,10:39:00,105,20,0,0,43.0837
1337,11:03:00,11:03:00,35,1,0,0,0.0000
1337,11:10:00,11:10:00,34,2,0,0,4.1979
1337,11:13:00,11:13:00,94,3,0,0,4.7741
1337,11:19:00,11:19:00,91,4,0,0,8.4706
1337,11:23:00,11:23:00,92,5,0,0,10.7034
1337,11:27:00,11:27:00,30,6,0,0,12.7837
1337,11:31:00,11:31:00,77,7,0,0,14.9487
1337,11:35:00,11:35:00,27,8,0,0,16.9439
1337,11:42:00,11:42:00,145,9,0,0,20.3693
1337,11:47:00,11:47:00,136,10,0,0,22.6356
1337,11:50:00,11:50:00,87,11,0,0,23.7102
1337,11:54:00,11:54:00,81,12,0,0,25.3186
1337,11:57:00,11:57:00,140,13,0,0,26.6053
1337,12:01:00,12:01:00,61,14,0,0,28.3006
1337,12:04:00,12:04:00,112,15,0,0,29.0085
1337,12:07:00,12:07:00,23,16,0,0,29.9078
1337,12:10:00,12:10:00,37,17,0,0,30.4244
1337,12:16:00,12:16:00,106,18,0,0,32.6708
1337,12:25:00,12:25:00,38187,19,0,0,38.0947
1337,12:40:00,12:40:00,105,20,0,0,43.0837
1338,17:03:00,17:03:00,35,1,0,0,0.0000
1338,17:10:00,17:10:00,34,2,0,0,4.1979
1338,17:13:00,17:13:00,94,3,0,0,4.7741
1338,17:19:00,17:19:00,91,4,0,0,8.4706
1338,17:23:00,17:23:00,92,5,0,0,10.7034
1338,17:27:00,17:27:00,30,6,0,0,12.7837
1338,17:31:00,17:31:00,77,7,0,0,14.9487
1338,17:35:00,17:35:00,27,8,0,0,16.9439
1338,17:42:00,17:42:00,145,9,0,0,20.3693
1338,17:47:00,17:47:00,136,10,0,0,22.6356
1338,17:50:00,17:50:00,87,11,0,0,23.7102
1338,17:54:00,17:54:00,81,12,0,0,25.3186
1338,17:57:00,17:57:00,140,13,0,0,26.6053
1338,18:01:00,18:01:00,61,14,0,0,28.3006
1338,18:04:00,18:04:00,112,15,0,0,29.0085
1338,18:07:00,18:07:00,23,16,0,0,29.9078
1338,18:10:00,18:10:00,37,17,0,0,30.4244
1338,18:16:00,18:16:00,106,18,0,0,32.6708
1338,18:25:00,18:25:00,38187,19,0,0,38.0947
1338,18:39:00,18:39:00,105,20,0,0,43.0837
1339,23:03:00,23:03:00,35,1,0,0,0.0000
1339,23:10:00,23:10:00,34,2,0,0,4.1979
1339,23:13:00,23:13:00,94,3,0,0,4.7741
